file,label
/tmp/tmp12upczlo/Food Classification dataset/sushi/2645893.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2658652.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1227636.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1811204.jpg,Small sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2031970.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2513255.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/672863.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/3792053.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/958929.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2674024.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/918194.jpg,Small chai
/tmp/tmp12upczlo/Food Classification dataset/sushi/2582934.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3157863.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/888125.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3005557.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/3734413.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3803923.jpg,Small sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1191146.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/865839.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2206884.jpg,Small sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3390456.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/625854.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1216787.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1924555.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1429127.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3310019.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3403568.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1791150.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/213271.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1586894.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1232045.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/38940.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2720280.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2659527.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3862905.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/355571.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/360236.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1392674.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1005352.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/807186.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2295454.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/197383.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/3092206.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2017378.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/256611.jpg,Small sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/794736.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2757681.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/382241.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/840444.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/953260.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/343036.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2319882.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/794647.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/3196729.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/192081.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/464276.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/725951.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/861296.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/998971.jpg,Small sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2500528.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/964994.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3270423.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2402255.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/290418.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/980783.jpg,Small sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1497125.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3226272.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1541594.jpg,Small sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/37284.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/170955.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1737849.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/851006.jpg,Small masala_dosas
/tmp/tmp12upczlo/Food Classification dataset/sushi/2049021.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1226649.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1184849.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/104332.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/93876.jpg,Small sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3045664.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3421968.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1358203.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1494740.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/269460.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/166134.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2235217.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/769781.jpg,Small kaathi_roll
/tmp/tmp12upczlo/Food Classification dataset/sushi/1238583.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3000811.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/719108.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2431398.jpg,Large kaathi_rolls
/tmp/tmp12upczlo/Food Classification dataset/sushi/898089.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/368839.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/3543883.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2948055.jpg,Small sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1032351.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1279946.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1318559.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1120674.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/3360207.jpg,Small sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2242224.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/57230.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2393004.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/115156.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/72304.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2670852.jpg,Small fried_rice
/tmp/tmp12upczlo/Food Classification dataset/sushi/900178.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1057384.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1029831.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1353336.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/480953.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/806550.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/sushi/1434806.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/185340.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/887831.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/414450.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/185990.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/759493.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3426958.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/3834718.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/124279.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2670327.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1277864.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2384694.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3790643.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3600867.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/806747.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2448944.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3681024.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/59525.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3441506.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/69594.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3835320.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1988804.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1193742.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/514090.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/910435.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2778335.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2168648.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/748830.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1888136.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/265406.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/479711.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/281578.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/167716.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/679987.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/20588.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/89467.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3313617.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1995655.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1608115.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3036492.jpg,Small sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/72926.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2559804.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1944743.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1025041.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1231639.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2817689.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1552504.jpg,fried_rices
/tmp/tmp12upczlo/Food Classification dataset/sushi/1422524.jpg,Small sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/77209.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/945662.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2490186.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/308627.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2012780.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3864743.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2634094.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/87187.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1132999.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/623621.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/643930.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/6130.jpg,Small dhoklas
/tmp/tmp12upczlo/Food Classification dataset/sushi/2114502.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2197749.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3081701.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2968029.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2715127.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1654256.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2385227.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2021381.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1528357.jpg,Small sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/731414.jpg,Small sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3789299.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2120484.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1168726.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1226714.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3164354.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2056702.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3294928.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/74577.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/3874537.jpg,kulfi
/tmp/tmp12upczlo/Food Classification dataset/sushi/110811.jpg,Hot Dog
/tmp/tmp12upczlo/Food Classification dataset/sushi/207578.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/653405.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/803915.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/411494.jpg,Small Tacos
/tmp/tmp12upczlo/Food Classification dataset/sushi/36741.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3288206.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1994748.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/99997.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/3449463.jpg,Small sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/773725.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2190404.jpg,Small sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/999858.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1780670.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3803301.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3907879.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/688994.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/3827966.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/522323.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/38958.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/45067.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3059287.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/527650.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3140054.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1302764.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/506397.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2565788.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/649456.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/938689.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/3809264.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/316574.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/101625.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2175561.jpg,sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/2267190.jpg,Small sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1416837.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/765514.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2994595.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/549067.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1115131.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/855721.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2473911.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/1591167.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/3398463.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/689122.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/578929.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/766596.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/1929941.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/3322162.jpg,sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2847583.jpg,Large sushis
/tmp/tmp12upczlo/Food Classification dataset/sushi/133637.jpg,Large sushi
/tmp/tmp12upczlo/Food Classification dataset/sushi/2980779.jpg,Large sushi
