file,label
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (467).jpeg,Burgers
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (942).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (878).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (17).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (120).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1201).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (857).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1094).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (430).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (639).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (422).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (485).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (867).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (596).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1141).jpeg,Large Hot Dog
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1476).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (723).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1079).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1024).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1231).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1179).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1363).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1396).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (143).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (760).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (308).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (657).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1365).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (13).png,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (327).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (830).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1342).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (194).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1072).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (644).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1190).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1121).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1475).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1403).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (359).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (307).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (976).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1340).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1146).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1304).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (609).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (493).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (248).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (238).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (32).png,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1250).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (845).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (920).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (376).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (268).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (820).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (21).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1184).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1143).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1181).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (627).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1016).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1298).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (41).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1449).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (49).jpg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (71).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1345).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (742).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1196).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (875).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (599).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (152).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (163).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (799).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (10).jpg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (883).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (32).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (23).jpg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (983).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1066).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (282).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1012).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (451).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (651).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (713).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (479).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1233).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (207).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (527).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (555).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1273).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1368).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (495).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (486).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (856).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1393).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (552).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (472).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (31).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (39).jpg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (37).png,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (715).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1428).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1185).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1085).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (986).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (471).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (669).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1323).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (724).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1468).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (3).jpg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (42).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (841).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (866).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (714).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (394).jpeg,Burgers
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1122).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1022).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1077).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (825).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (593).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (497).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (351).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (636).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (762).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1327).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (9).jpg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (259).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1041).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (585).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (821).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (924).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1360).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1375).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (183).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1171).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1115).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1419).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (361).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (884).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1000).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (119).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1239).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1423).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (338).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (733).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1247).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1432).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (650).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (822).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1258).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (443).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1450).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (371).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (398).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (616).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (373).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (779).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (925).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (517).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (283).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (295).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (954).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1378).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (928).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1135).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (380).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (447).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1142).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (31).jpg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (709).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (278).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (615).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (692).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (18).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (318).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (899).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1027).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (26).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (52).jpg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1286).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (749).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (958).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (48).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (114).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (563).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1434).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (783).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (45).jpg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (685).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (630).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (162).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (708).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (940).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (217).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (743).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1289).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1001).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1169).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (200).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (41).jpg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1107).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (215).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (662).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1113).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (945).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (129).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (598).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (575).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (572).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1457).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (303).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (101).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (167).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (19).jpg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (16).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (861).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1336).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (539).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (469).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (383).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1357).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (11).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (466).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (673).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (244).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (49).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1047).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1013).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (499).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (498).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (956).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (93).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1379).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (864).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1062).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1205).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1225).jpeg,Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (25).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (551).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (372).jpeg,Donuts
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (1349).jpeg,Large Donut
/tmp/tmpapc282zg/Fast Food Classification V2/Train/Donut/Donut (179).jpeg,Donuts
