file,label
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/565649.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3686074.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2535342.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3532895.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/830925.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/662217.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/383969.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/892598.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1031536.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1756963.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2060782.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3193967.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/476199.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2311283.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/297315.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2226454.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/128955.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2570028.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/751271.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/627047.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/565383.jpg,Picture of kulfi
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2128139.jpg,Image of butter_naan
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1971651.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2035230.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/519165.jpg,Picture of kulfi
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/786596.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3413820.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/706705.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/864405.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3631628.jpg,Image of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2323930.jpg,cheesecakes
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/290962.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3851385.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3421624.jpg,chapatis
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3545231.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/517105.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/529345.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2465316.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1806490.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1954727.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/956000.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2036809.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1627864.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/988684.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/361892.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/733439.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/747453.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1467790.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/603661.jpg,Picture of Fries
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2478600.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/707593.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1839769.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1508158.jpg,Image of kulfi
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1470380.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3920561.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/755238.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/400761.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1967445.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3127250.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1615627.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/904496.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2161634.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3846885.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1921412.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/771599.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/178326.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1710501.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3135306.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/393886.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2050977.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/923525.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/644600.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/69414.jpg,cheesecakes
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1617432.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/627927.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1777856.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2994649.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/575321.jpg,Image of kulfi
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/921978.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/370687.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1758932.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2660046.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1793992.jpg,fried_rices
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3892705.jpg,Picture of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3698312.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2463570.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2370718.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1861148.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2052887.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2919877.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1075106.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/532110.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1152340.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/19487.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2709659.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2662236.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3586089.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3315881.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1810317.jpg,Image of kulfi
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2454779.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1828947.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2854274.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1944941.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2677379.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3219296.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2660799.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/587022.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/713475.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/89027.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1897655.jpg,Image of idli
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2331841.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1078154.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/404645.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2948329.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/598638.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3422634.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1615718.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/649315.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1397107.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/14484.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/627510.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3289062.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3772059.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3616441.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1698568.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3754230.jpg,Image of jalebi
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2336604.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1905911.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1795163.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1792667.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3908953.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/621259.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/636669.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1262551.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1800278.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/565344.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/453961.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/482965.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2221588.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3753665.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1792554.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1609293.jpg,Picture of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/466390.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1490964.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3627258.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2097370.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1795168.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/44859.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/63878.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/783226.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1939473.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3897902.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/97166.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1183058.jpg,Picture of paani_puri
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3730391.jpg,cheesecakes
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2804821.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3323080.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/654895.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/284472.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/362451.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/623707.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2146803.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3616434.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3811827.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2080558.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3029342.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1303736.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2916819.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/978261.jpg,Image of kulfi
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/405182.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2508060.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1935959.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2183551.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3153587.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2164013.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3210539.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1574421.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/838627.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2237397.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1812511.jpg,Image of kulfi
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2757240.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2378502.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1135666.jpg,Image of sushi
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/635425.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3471155.jpg,Image of kulfi
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/891533.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3380318.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3606882.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2402784.jpg,Image of chai
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/157314.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/953175.jpg,Image of kulfi
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1638501.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1632761.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2357312.jpg,cheesecakes
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1069788.jpg,Picture of dhokla
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1808018.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3090616.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2454411.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3871579.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1121757.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/258424.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/368047.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2689765.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3288240.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3916923.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2985290.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1371104.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2068301.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/680155.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1944459.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1779883.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3294525.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/347478.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/155035.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/909342.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1669006.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2135176.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/679206.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/137699.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/325540.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/324125.jpg,ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3838718.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2020165.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3177785.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3523582.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/162418.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2137477.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3133703.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/3421247.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/2403971.jpg,Image of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/534544.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1442308.jpg,ice_creams
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/810909.jpg,Picture of ice_cream
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1854234.jpg,Image of Baked Potato
/tmp/tmpkj8heeia/Food Classification dataset/ice_cream/1472519.jpg,ice_cream
